Departamento;Municipio;Cultivo;Topografia;Drenaje;Riego;pH.agua.suelo.2.5.1.0;Materia.organica..MO...;Fosforo..P..Bray.II.mg.kg;Azufre..S..Fosfato.monocalcico.mg.kg;Acidez..Al.H..KCL.cmol....kg;Aluminio..Al..intercambiable.cmol....kg;Calcio..Ca..intercambiable.cmol....kg;Magnesio..Mg..intercambiable.cmol....kg;Potasio..K..intercambiable.cmol....kg;Sodio..Na..intercambiable.cmol....kg;capacidad.de.intercambio.cationico..CICE..suma.de.bases.cmol....kg;Conductividad.el.ctrica..CE..relacion.2.5.1.0.dS.m;Hierro..Fe..disponible.olsen.mg.kg;Cobre..Cu..disponible.mg.kg;Manganeso..Mn..disponible.Olsen.mg.kg;Zinc..Zn..disponible.Olsen.mg.kg;Boro..B..disponible.mg.kg;NivelDePH
CUNDINAMARCA;VERGARA;Cacao;Pendiente;Bueno;No cuenta con riego;4.47;496.665.431.969.123;641.485.817.602.115;107.209.522.858.854;42.211.130.148.283;302.096.073.772.876;171.107.715;0.72574927;0.14742216;0.1760696;69.814.311.948.283;0.1685596;867.944;1.191;5.604;1.963;0.372838705238222;LigeramenteAcido
CUNDINAMARCA;BORRAR;Aromaticas;Ondulado;Bueno;No indica;4.98;233.879.192.239.257;252.352.591.463.415;136.665.743.987.206;271.575.222.881.724;23.036.088.568.634;382.453.465;0.46814358;0.216237924;0.14525742;736.992.580.281.724;0.3202104;607.97;1.74;4.5;2.55;0.766024790382668;LigeramenteAcido
CUNDINAMARCA;FACATATIVÁ;Fresa;Ondulado;Bueno;No cuenta con riego;5.38;183.712.992.744.615;10.226.112.804.878;674.647.844.005.659;148.501.807.268.658;114.170.088.081.388;457.846.258;0.84160847;1.427.350.356;0.22133097;855.377.044.868.658;0.6509888;171.82;3.73;5.27;4.482;0.471135226524333;Neutro
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Pastos-raigrás;Pendiente;Bueno;No cuenta con riego;4.51;100.778.978.315.093;23.032.824.695.122;212.017.899.981.546;529.927.682.102.541;422.328.290.424.958;427.379.533;102.933.658;129.866.544;0.1559747;120.570.488.710.254;1.165.122;899.14;3.54;7.66;5.078;0.372838705238222;LigeramenteAcido
CUNDINAMARCA;CAPARRAPÍ;Cacao;Ondulado;Bueno;No cuenta con riego;4.86;247.601.150.055.654;21.133.125;336.332.041.582.088;199.358.590.579.843;152.563.569.029.111;24.527.086;0.58726132;0.077255964;0.08372875;519.454.053.979.842;0.1933944;115.17;3.01;10.34;4.039;0.667728269096557;LigeramenteAcido
CUNDINAMARCA;CAPARRAPÍ;Cacao;Ondulado;Bueno;No cuenta con riego;5.28;120.444.856.882.866;24.288.612.804.878;567.001.906.870.886;0.854393959627897;0.596109309451495;362.164.273;0.55485695;0.12491496;0.05770107;52.135.096.696.279;0.3466304;984.06;2.96;4.11;5.255;0.766024790382668;Neutro
BOYACÁ;SABOYÁ;Mora;Ondulado;Bueno;No indica;5.19;237.586.119.303.548;604.806.859.756.098;966.829.673.371.471;171.895.927.591.803;141.449.666.649.507;425.249.607;118.628.959;0.38796786;0.0851641;763.087.689.591.803;0.2224564;367.103;2.447;4.086;6.347;0.127097402022942;Neutro
CUNDINAMARCA;MANTA;Tomate;Ondulado;Bueno;Aspersión;5.17;473.254.636.603.337;353.805.001.456.169;858.677.997.563.664;0.629172239925432;0.379965910571742;457.703.531;105.667.211;0.628682364;0.15415659;704.571.861.392.543;0.0470276;898.783;5.102;11.65;3.14;0.689078031555528;Neutro
CUNDINAMARCA;MANTA;Tomate;Ondulado;Bueno;Aspersión y Goteo;4.65;796.198.285.065.402;730.803.739.442.772;458.343.001.334.184;224.269.459.715.356;159.985.646.556.523;45.299.354;0.65225109;0.524867904;0.1865955;813.634.449.115.356;0.5727856;1.030.964;9.111;9.199;4.973;0.459453391300798;LigeramenteAcido
CUNDINAMARCA;MANTA;Tomate;Pendiente;Regular;Aspersión;5.38;40.577.387.423.813;221.051.288.224.444;394.613.956.726.028;0.223254665779992;0;557.129.355;161.424.451;0.694740996;0.12611942;822.965.314.177.999;0.047556;467.588;5.101;11.703;6.747;0.280856448880452;Neutro
MAGDALENA;TENERIFE;Sorgo;Plano;Malo;No indica;5.37;316.602.866.826.962;495.145.453.839.433;235.850.397.354.835;0.121775272243632;0;1.205.691.822;928.955.445;0.261589932;0.9655121;226.953.499.742.436;7.65;445.093;7.177;15.817;6.531;0.638050333721144;Neutro
BOLÍVAR;ARJONA;Sorgo;Plano;Bueno;No indica;5.09;246.712.077.234.426;652.841.599.844.675;10.533.238.586.925;0.263846423194536;0.119989234917392;1.260.092.767;380.941.429;0.377051868;0.79872443;178.499.646.811.945;2.71;107.921;16.237;25.287;13.023;0.281663140584437;Neutro
BOLÍVAR;ARJONA;Sorgo;Plano;Regular;No indica;4.59;184.051.369.323.876;783.959.743.714.202;557.195.893.033.239;0.466805210267256;0.349968601842394;659.343.845;205.704.389;1.779.362.964;0.53959591;114.362.464.242.673;2.811.088;823.306;10.083;27.003;11.977;0.740105729389913;LigeramenteAcido
BOLÍVAR;ARJONA;Sorgo;Plano;Bueno;No indica;5.31;315.082.139.646.518;415.475.507.232.308;119.528.394.918.499;0.15221909030454;0;1.514.794.588;773.432.572;0.459371952;118.732.152;246.811.841.623.045;33.014.432;75.637;4.73;9.623;1.972;0.765619578307105;Neutro
BOLÍVAR;TURBANÁ;Sorgo;Plano;Bueno;No indica;4.88;162.361.124.277.917;47.408.340.937.773;180.436.800.278.438;0.162367029658176;0.0599946174586961;778.861.239;769.649.045;0.383522688;0.98034405;170.113.366.076.582;61.854.504;223.564;7.401;11.249;2.881;0.81664727614149;LigeramenteAcido
BOLÍVAR;TURBANÁ;Sorgo;Plano;Bueno;No indica;5.14;222.611.804.961.138;102.336.212.018.251;191.585.938.859.563;0.121775272243632;0;1.667.907.722;1.195.196.266;1.026.553.392;10.506.762;308.300.447.442.436;39.989.312;76.094;8.15;4.229;3.579;0.612536484803952;Neutro
CUNDINAMARCA;LA VEGA;Café;Pendiente;Bueno;No cuenta con riego;5.43;960.969.436.570.647;628.099.524.318.027;249.593.943.964.267;121.775.272.243.632;10.399.067.026.174;256.304.755;0.76467072;0.239307804;0.31979598;510.457.477.643.632;0.2256268;486.926;2.204;8.485;3.499;0.331884146714837;Neutro
META;VILLAVICENCIO;Cacao;Pendiente;Bueno;No cuenta con riego;5.1;7.59;2.78;7.12;4.130.211.317;3.1;127.070.946;0.40297278;0.2433591;0.1923369;6.239.589.557;0.05;634.964;2.449;1.056;2.385;0.71;Neutro
CUNDINAMARCA;COTA;Papa de año;Plano;Regular;Aspersión;5.06;6.52;80.56;14.51;0.385621695;0.18;105.365.463;510.178.746;1.036.906.704;108.837.806;18.149.240.219;1;2.857.146;7.813;32.661;66.583;0.71;Neutro
BOLÍVAR;MOMPÓS;Pastos;Plano;Bueno;No cuenta con riego;5.12;1.86;38.45;64.31;0.517544907;0.28;1.183.986.339;459.200.698;0.3333879;104.369.083;18.326.494.007;0.73;884.664;7.615;31.972;26.653;0.17;Neutro
CUNDINAMARCA;MOSQUERA;Maíz;Plano;Regular;No cuenta con riego;5.35;894.806.579.407.057;933.496.268.221.574;928.238.832.031.818;0.0710355754754521;0;1.862.499.518;336.335.637;1.959.364.296;0.25587506;242.746.264.814.755;41.389.572;413.897;2.505;8.125;79.959;152.887.999.926.091;Neutro
CUNDINAMARCA;TOPAIPÍ;Cacao;Pendiente;Bueno;No indica;4.57;286.428.586.451.146;136.478.799.811.668;793.868.516.452.872;341.279.486.801.003;327.932.129.311.115;289.538.188;0.68393134;0.14573412;0.16200317;729.984.537.801.003;0.2018488;760.562;7.14;2.549;7.668;0.160985283181697;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Pendiente;Bueno;No indica;4.36;38.419.983.330.846;328.632.632.795.446;145.616.634.132.738;305.902.954.632.606;263.168.103.773.183;162.983.255;0.50253928;0.193449384;0.14525742;553.010.818.032.606;0.4708044;487.399;3.984;1.864;2.446;0.367553225673182;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Pendiente;Bueno;No indica;5.15;85.504.557.475.289;963.653.725.976.972;968.157.417.735.639;29.757.906.471.063;249.804.098.503.451;206.932.192;0.51973713;0.116080884;0.12965995;58.105.905.311.063;0.1965648;254.474;3.369;2.462;3.02;0.183937276791862;Neutro
CUNDINAMARCA;TOPAIPÍ;Cacao;Ondulado;Bueno;No indica;4.59;628.627.950.451.743;74.881.402.217.181;828.726.296.709.426;449.490.055.786.686;329.988.130.121.843;235.181.159;0.65098388;0.170942184;0.17664374;784.528.195.186.687;0.3677664;596.2;4.529;4.376;4.373;0.252793257622357;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Pendiente;Bueno;No indica;4.44;265.845.166.060.133;658.671.489.106.707;741.581.846.068.042;54.417.430.364.916;48.624.419.173.717;216.901.124;0.69425005;0.183658752;0.1674575;86.561.205.784.916;0.2277404;892.001;5.295;1.486;6.41;0.275745251232522;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Ondulado;Bueno;No indica;5.33;101.199.415.523.437;555.007.576.081.839;828.726.296.709.426;172.720.715.880.995;160.368.063.236.783;416.707.945;119.262.564;0.09256086;0.18190669;736.137.979.880.995;0.1785992;439.241;2.686;5.217;5.239;0.183937276791862;Neutro
CUNDINAMARCA;TOPAIPÍ;Cacao;Pendiente;Bueno;No indica;4.96;667.221.863.684.893;938.113.341.608.526;122.959.076.965.979;138.384.669.952.846;124.388.049.049.043;262.562.785;0.6408462;0.139375836;0.16640491;495.610.149.552.846;0.3286648;444.763;6.185;6.831;1.846;0.367553225673182;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Ondulado;Bueno;No indica;4.72;505.127.428.105.663;142.939.014.681.334;133.416.411.042.945;48.590.707.419.533;365.968.144.309.582;210.236.871;0.53240923;0.150404364;0.13042547;77.746.785.159.533;0.1944512;598.015;5.358;2.453;4.468;0.665929142605327;LigeramenteAcido
CUNDINAMARCA;MANTA;Tomate;Ondulado;Regular;Aspersión;6.4;50.770.035.565.454;229.614.365.449.643;103.787.297.824.875;0.926032753819794;0.781280308076637;1.231.635.199;209.071.547;13.026.042;0.16994544;168.056.498.538.198;0.34346;508.321;16.069;4.03;4.99;0.367553225673182;Neutro
CUNDINAMARCA;MANTA;Tomate;Ondulado;Regular;Manguera;5.36;497.408.645.459.033;102.975.825.022.471;689.295.175.683.212;122.777.376.349.141;116.164.045.806.132;357.728.757;12.617.791;1.070.667.504;0.1377936;727.530.153.749.141;0.2240416;915.244;2.653;9.044;1.082;0.183937276791862;Neutro
CUNDINAMARCA;MANTA;Tomate;Pendiente;Regular;Aspersión;5.49;520.564.993.398.923;538.364.259.726.919;135.159.300.055.772;0.603482019343236;0.575680227003838;522.457.673;133.310.492;0.57899772;0.16525663;790.541.801.934.324;0.2451776;864.952;4.525;6.132;3.282;0.688881136215492;Neutro
CUNDINAMARCA;MANTA;Tomate;Pendiente;Regular;Aspersión;5.33;39.191.861.595.509;605.219.971.750.203;741.581.846.068.042;114.453.486.427.166;11.308.004.459.004;342.039.766;131.880.355;0.721468296;0.12277027;672.797.464.027.166;0.2092464;698.247;4.693;12.427;5.708;0.160985283181697;Neutro
CUNDINAMARCA;MANTA;Tomate;Ondulado;Bueno;Goteo;4.98;595.179.892.316.346;155.502.179.514.617;112.501.742.889.013;136.303.697.472.352;100.744.039.725.672;779.256.483;138.288.817;1.063.352.664;0.20889127;118.107.339.087.235;0.6536308;938.586;6.441;5.322;11.488;0.321649238452852;LigeramenteAcido
BOLÍVAR;MAHATES;Sorgo;Plano;Bueno;No indica;5.41;500.815.201.533.746;340.167.872.276.677;602.150.725.041.829;0.124858348829635;0;95.363.594;241.548.329;0.071516628;0.4258205;125.740.381.668.296;0.4845428;211.937;4.15;10.296;1.262;0.138033289571532;Neutro
CUNDINAMARCA;CHIPAQUE;Aromaticas-Calendula;Pendiente;Regular;Aspersión;5.04;593.076.464.279.621;504.172.653.061.224;107.041.519.134.695;176.882.660.841.983;122.332.048.238.315;919.568.103;163.379.575;0.627838344;0.02841993;132.545.616.624.198;0.2552172;928.84;8.11;13.53;10.401;0.327856357572454;Neutro
CUNDINAMARCA;CHIPAQUE;Aromaticas-Calendula;Pendiente;Bueno;Aspersión;5.03;583.971.890.868.615;351.303.848.396.501;109.466.702.236.019;206.016.275.568.898;158.312.062.426.055;1.385.999.939;244.318.088;0.651414636;0.03904152;19.053.799.181.689;0.295904;1026.63;3.39;5.86;3.08;0.304759749078445;Neutro
META;GRANADA;Yuca;Plano;Bueno;No cuenta con riego;5.03;251.654.961.366.905;47.74;306.482.514.429.839;0.791539269583608;0;452.389.695;111.261.038;0.419984352;0.05808383;690.611.478.158.361;0.2361948;392.722;3.501;19.686;1.747;0.0737936641383579;Neutro
ANTIOQUIA;SAN VICENTE FERRER;Aguacate;Ondulado;Bueno;No indica;5.28;138.062.206.433.162;12.49;403.489.838.482.805;237.461.780.875.083;107.990.311.425.653;355.236.524;0.61278655;0.27655722;0.13291341;694.924.022.875.083;0.1844116;276.419;2.885;1.507;2.925;0.166180098114393;Neutro
CÓRDOBA;CIÉNAGA DE ORO;Ahuyama;Pendiente;No indica;No cuenta con riego;4.94;19.991.736.755.913;600.494.800.957.146;33.550.752.237.669;0.145668073634574;0;464.049.393;255.179.888;0.139319568;0.07014077;754.742.122.163.458;0.1775424;52.909;4.727;12.358;4.429;0.16245257929524;LigeramenteAcido
BOLÍVAR;BORRAR;Hortalizas;Ondulado;Bueno;No cuenta con riego;4.91;167.958.908.860.762;472.219.839.025.451;131.944.708.944.328;123.817.862.589.388;109.996.043.373.948;794.187.923;482.897.525;0.2489859;0.35156506;146.095.840.658.939;0.7751628;67.758;3.34;25.957;1.279;0.138008917047988;LigeramenteAcido
BOLÍVAR;BORRAR;Patilla;Ondulado;Bueno;No cuenta con riego;4.42;140.917.136.115.989;214.142.832.281.923;510.077.445.565.924;130.789.120.399.043;111.846.444.103.603;584.203.569;422.759.359;1.348.631.424;0.38075051;248.779.232.539.043;0.3889024;104.17;7.846;3.091;2.761;0.138008917047988;LigeramenteAcido
BOLÍVAR;BORRAR;Berenjena;Ondulado;Bueno;No cuenta con riego;4.34;158.125.536.953.572;105.098.425.059.822;272.027.550.307.878;809.498.294.912.134;640.444.252.541.769;464.532.469;246.526.654;0.94614642;0.2641044;164.158.249.991.213;0.5247012;429.077;5.94;10.105;1.488;0.333558215026008;LigeramenteAcido
BOLÍVAR;TURBACO;Piña;Pendiente;Bueno;No cuenta con riego;4.36;0.892919336032406;238.576.158.364.151;112.900.717.323.684;749.150.092.977.811;626.052.246.866.673;591.822.995;333.547.775;0.230361192;0.42161014;173.971.799.617.781;0.586524;74.957;13.984;15.789;1.334;0.16245257929524;LigeramenteAcido
SUCRE;SAN ONOFRE;Patilla;Pendiente;No indica;No cuenta con riego;5.13;0.868335906264431;165.276.180.117.468;224.417.571.256.269;0.926032753819794;0.308400121609199;106.693.922;0.41401561;0.233118324;0.1253539;276.545.980.781.979;0.1622188;195.789;3.215;19.903;1.663;0.16245257929524;Neutro
NARIÑO;PUPIALES;Papa de año;Ondulado;Bueno;No cuenta con riego;5.76;565.762.744.046.603;385.703.634.690.075;257.978.852.403.356;107.568.157.148.542;0.29997308729348;427.028.205;0.61206243;0.440690976;0.14793674;654.665.376.748.542;0.2103032;606.485;3.983;5.707;2.401;0.466436008536507;Neutro
HUILA;GARZÓN;Plátano;Ondulado;Bueno;No cuenta con riego;5.39;351.165.672.605.845;421.344.992.479.177;330.734.345.443.081;0;0;279.426.529;119.805.654;0.554014728;0.11205299;4.658.389.548;0.1542928;479.314;1.109;1.653;1.185;0.258566532090428;Neutro
META;GRANADA;Yuca;Plano;Regular;No cuenta con riego;5.43;166.798.061.032.978;149.302.853.422.536;282.230.683.416.598;0.598728421864524;0;255.162.939;11.006.624;0.135212004;0.20362832;458.986.053.586.452;0.1933944;509.806;3.522;11.103;2.248;0.882174961428664;Neutro
BOYACÁ;SAMACÁ;Arveja;Ondulado;Bueno;No indica;5.23;288.417.714.723.842;333.091.899.064.607;100.204.722.909.922;0.495476611209791;0.429006518136723;687.087.778;0.79888539;0.663512256;0.24477502;907.352.705.720.979;0.5167752;961.29;6.274;13.337;5.579;0.333558215026008;Neutro
BOYACÁ;SAMACÁ;Arveja;Plano;Bueno;No indica;4.99;497.376.867.751.634;288.195.662.388.514;255.730.654.478.512;107.670.878.974.435;0.970371886261636;731.278.253;184.306.643;0.860675328;0.14085568;112.340.887.577.444;10.161.132;2.556.074;13.11;12.258;4.111;0.309114552778756;LigeramenteAcido
BOYACÁ;SAMACÁ;Arveja;Pendiente;Bueno;No indica;4.99;734.169.379.962.728;867.570.907.113.335;101.791.722.211.642;18.485.088.956.673;175.688.383.617.896;243.876.527;0.48841894;0.808177284;0.05502175;56.388.921.396.673;0.4956392;1.182.681;6.146;6.833;1.781;0.16245257929524;LigeramenteAcido
BOYACÁ;SAMACÁ;Arveja;Plano;Bueno;No indica;4.87;729.252.694.009.133;366.382.305.851.642;247.795.657.969.911;287.757.570.356.455;265.575.463.608.448;631.599.912;0.53277129;0.620298432;0.13626256;104.829.071.055.646;0.6097736;933.119;22.856;9.944;6.478;0.16245257929524;LigeramenteAcido
BOYACÁ;SAMACÁ;Arveja;Ondulado;Bueno;No indica;4.38;542.418.627.772.519;224.912.278.877.529;605.297.403.669.142;458.315.865.369.056;400.406.083.594.275;383.221.995;0.8417895;1.294.164;0.14209965;106.934.317.536.906;0.9770116;2.014.349;6.477;11.178;2.755;0.235783566036998;LigeramenteAcido
BOYACÁ;SAMACÁ;Arveja;Plano;Bueno;No indica;4.94;200.917.421.482.092;132.859.722.862.737;257.317.653.780.232;383.041.534.050.646;343.205.214.509.379;4.182.999;0.42886007;1.444.455.828;0.09358482;998.031.505.850.646;0.9014504;579.546;18.044;12.71;7.054;0.455776526262271;LigeramenteAcido
BOYACÁ;SAMACÁ;Arveja;Ondulado;Bueno;No indica;4.7;426.084.921.424.505;271.550.458.994.997;131.944.708.944.328;313.484.240.553.887;30.847.611.542.212;268.118.159;0.67306954;0.929659896;0.05081139;746.956.482.153.887;0.4105668;1.540.173;15.755;21.013;8.419;0.235783566036998;LigeramenteAcido
BOYACÁ;SAMACÁ;Arveja;Plano;Bueno;No indica;4.74;0.376667310904921;118.321.893.843.811;906.827.270.996.001;652.695.151.305.205;578.137.355.393.775;195.854.381;0.59540767;0.144214884;0.07492527;930.004.314.705.205;0.1733152;263.417;3.426;2.148;3.254;0.138008917047988;LigeramenteAcido
BOYACÁ;SAMACÁ;Arveja;Plano;Bueno;No indica;5.26;105.533.713.982.347;341.643.563.193.387;114.487.716.625.405;135.303.228.445.751;125.637.623.168.612;1.261.959.197;0.80612659;1.933.255.944;0.15281693;168.648.237.184.575;0.6863916;1.028.302;27.104;9.394;4.871;0.284670890531503;Neutro
BOYACÁ;SAMACÁ;Arveja;Plano;Bueno;No indica;5.25;130.117.143.750.322;249.208.167.500.544;154.162.699.168.412;102.906.680.789.726;0.868227477181464;86.448.646;122.883.164;2.643.808.248;0.08114512;136.277.164.158.973;12.200.756;743.006;11.703;11.141;5.97;0.138008917047988;Neutro
BOYACÁ;SAMACÁ;Arveja;Pendiente;Bueno;No cuenta con riego;5.03;120.283.771.843.132;112.686.958.016.097;906.827.270.996.001;226.775.833.592.173;115.423.182.260.595;497.557.301;0.58671823;1.372.320.252;0.1349229;933.729.272.792.174;0.7587824;980.848;7.687;9.697;4.499;0.993537095701826;Neutro
BOYACÁ;SAMACÁ;Arveja;Pendiente;Bueno;No indica;5.48;176.333.991.714.116;942.397.968.240.157;100.204.722.909.922;0.552646989426305;0.459649840860775;1.191.265.416;0.59051986;1.076.800.716;0.03483116;141.674.528.854.263;0.6541592;687.742;6.038;4.506;3.553;0.895762446712816;Neutro
BOYACÁ;SAMACÁ;Arveja;Ondulado;Bueno;No indica;4.94;596.502.173.262.065;235.036.838.372.852;149.401.701.263.251;127.680.511.350.215;128.701.955.441.017;404.400.486;0.51647859;1.303.785.828;0.05559589;719.667.028.150.215;0.8211336;2341.74;10.279;15.079;2.99;0.553551175251281;LigeramenteAcido
BOYACÁ;SAMACÁ;Arveja;Pendiente;Bueno;No indica;4.34;689.919.206.380.372;176.687.001.522.732;154.162.699.168.412;388.758.571.872.297;351.376.767.235.792;176.992.459;0.49855662;0.949072356;0.07588217;718.102.145.472.297;10.071.304;1.142.614;5.898;7.893;2.537;0.626882161993038;LigeramenteAcido
BOYACÁ;SAMACÁ;Arveja;Ondulado;Bueno;No indica;4.93;115.367.085.889.537;282.392.747.443.985;149.401.701.263.251;185.803.729.203.671;15.423.805.771.106;558.732.289;109.830.901;1.227.430.152;0.08602531;985.712.465.403.672;0.9970908;1.035.023;5.295;9.877;7.13;0.944649771207321;LigeramenteAcido
BOYACÁ;RAMIRIQUÍ;Uchuva;Plano;Regular;No indica;5.29;463.751.652.514.997;552.991.833.804.655;652.907.382.720.752;111.482.237.522.203;0.939728563537584;268.743.962;0.73081811;0.601167312;0.0507157;518.496.311.722.203;0.2578592;2.680.136;2.331;6.543;2.831;0.138008917047988;Neutro
BOYACÁ;RAMIRIQUÍ;Uchuva;Pendiente;Bueno;No indica;5.09;120.617.123.150.786;596.971.820.752.665;668.777.375.737.955;421.155.119.528.322;342.183.770.418.577;936.794.154;0.43519612;0.660811392;0.05349071;147.289.909.572.832;0.348744;2.725.117;2.402;12.709;1.584;0.138008917047988;Neutro
BOYACÁ;RAMIRIQUÍ;Uchuva;Pendiente;Regular;No cuenta con riego;5.12;11.668.377.438.791;682.793.878.616.489;33.550.752.237.669;437.353.393.356.334;405.513.304.048.284;1.460.086.231;0.64754431;1.133.856.468;0.09061843;208.464.154.515.633;0.3180968;690.976;1.595;7.331;5.409;0.138008917047988;Neutro
BOYACÁ;RAMIRIQUÍ;Uchuva;Ondulado;Bueno;No indica;5.49;224.517.514.059.348;436.169.993.474.005;827.477.305.909.985;154.360.021.184.589;155.259.501.801.862;357.651.904;0.35445674;0.509675544;0.02641044;601.066.197.584.589;0.5062072;287.419;1.108;3.924;3.399;0.16245257929524;Neutro
BOYACÁ;RAMIRIQUÍ;Uchuva;Plano;Regular;No cuenta con riego;5.16;190.100.712.384.182;361.495.640.635.197;573.557.417.634.736;301.097.325.273.642;267.618.351.790.051;352.436.879;0.42686874;0.606231432;0.03176908;760.021.129.473.642;0.404226;549.615;2.662;6.463;1.949;0.138008917047988;Neutro
BOYACÁ;RAMIRIQUÍ;Uchuva;Plano;Regular;No indica;5.1;714.502.636.148.347;699.133.665.433.979;152.575.699.866.692;315.389.919.827.771;275.789.904.516.465;371.880.688;0.43465303;0.967640796;0.02440095;829.940.085.427.771;0.2863928;891.264;1.517;21.924;4.957;0.16245257929524;Neutro
BOYACÁ;RAMIRIQUÍ;Uchuva;Plano;Bueno;No cuenta con riego;5.13;165.500.565.883.965;647.518.264.085.273;446.597.473.497.112;626.015.641.470.832;550.558.364.942.128;284.520.785;171.815.573;0.64736334;0.03483116;115.057.144.947.083;0.129458;566.698;1.556;7.387;2.178;0.138008917047988;Neutro
CUNDINAMARCA;YACOPÍ;Cacao;Ondulado;Bueno;No cuenta con riego;4.82;354.792.975.097.376;156.102.993.256.472;637.037.389.703.549;419.249.440.254.438;407.556.192.229.887;0.74316851;0.09359251;0.0604881;0.00688968;509.663.320.254.438;0.108322;631.389;1.961;1.308;2.383;0.138008917047988;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;4.77;455.585.037.146.076;653.942.701.762.019;494.207.452.548.721;635.544.037.840.251;539.322.479.943.309;122.371.934;0.2842171;0.205265664;0.01349229;808.213.477.240.251;0.380448;749.617;2.617;1.601;4.267;0.138008917047988;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;No indica;No cuenta con riego;4.66;625.210.702.545.107;166.029.031.977.377;430.727.480.479.909;386.852.892.598.413;389.170.198.595.456;10.682.567;0.26466586;0.221864724;0.03138632;545.470.252.998.413;0.2837508;459.69;3.331;2.727;3.407;0.138008917047988;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;4.5;458.043.380.122.873;740.986.425.929.954;827.477.305.909.985;402.098.326.789.484;359.548.319.962.206;17.764.022;0.30630276;0.067971744;0.0842072;625.586.717.189.484;0.2266836;482.988;1.429;1.22;2.054;0.16245257929524;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;4.58;507.210.239.658.824;197.334.231.020.231;478.337.459.531.518;518.344.762.496.396;487.228.831.312.421;242.811.564;0.48045362;0.458753004;0.05138553;860.215.541.896.396;0.348744;602.8;4.133;2.4;10.359;0.211339903789745;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;4.57;396.584.805.702.934;466.711.651.076.789;525.947.438.583.127;141.020.266.267.402;133.809.175.895.026;1.065.325.307;0.95692458;0.212580504;0.08860894;13.321.569.756.674;1.154.554;329.043;2.316;6.992;6.628;0.16245257929524;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;5.13;202.375.710.535.928;125.714.043.941.701;510.077.445.565.924;152.454.341.910.705;133.809.175.895.026;535.621.494;0.59160604;0.103926996;0.04459154;762.088.293.510.705;0.1844116;490.347;3.326;1.893;5.399;0.186896241542493;Neutro
